Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2009Q03,"Q3 2009",AERKT,"United Arab Emirates, Ras al Khaimah",22.51508,,
2009Q03,"Q3 2009",AEMKH,"United Arab Emirates, Sharjah",100.07083,,
2009Q03,"Q3 2009",AEQIW,"United Arab Emirates, Umm al Qaiwain",12.90539,,
2009Q03,"Q3 2009",GBABD,"United Kingdom, Aberdeen",37.17525,,
2009Q03,"Q3 2009",GBBEL,"United Kingdom, Belfast",73.90103,,
2009Q03,"Q3 2009",GBBLY,"United Kingdom, Blyth",9.30475,,
2009Q03,"Q3 2009",GBBOS,"United Kingdom, Boston (GB)",7.16174,,
2009Q03,"Q3 2009",GBBRS,"United Kingdom, Bristol",26.57575,,
2009Q03,"Q3 2009",GBCDF,"United Kingdom, Cardiff",23.40585,,
2009Q03,"Q3 2009",GBDVR,"United Kingdom, Dover",34.06388,,
2009Q03,"Q3 2009",GBDUN,"United Kingdom, Dundee",7.05446,,
2009Q03,"Q3 2009",GBFXT,"United Kingdom, Felixstowe",461.96354,,
2009Q03,"Q3 2009",GBGOO,"United Kingdom, Goole",21.49165,,
2009Q03,"Q3 2009",GBGRG,"United Kingdom, Grangemouth",48.85846,,
2009Q03,"Q3 2009",GBGRK,"United Kingdom, Greenock",42.36262,,
2009Q03,"Q3 2009",GBHRW,"United Kingdom, Harwich",43.26119,,
2009Q03,"Q3 2009",GBHUL,"United Kingdom, Hull",39.25876,,
2009Q03,"Q3 2009",GBIMM,"United Kingdom, Immingham",106.68158,,
2009Q03,"Q3 2009",GBIPS,"United Kingdom, Ipswich",9.53838,,
2009Q03,"Q3 2009",GBKGH,"United Kingdom, Killingholme",15.99191,,
2009Q03,"Q3 2009",GBKWL,"United Kingdom, Kirkwall",9.17194,,
2009Q03,"Q3 2009",GBLER,"United Kingdom, Lerwick",9.17194,,
2009Q03,"Q3 2009",GBLIV,"United Kingdom, Liverpool (GB)",99.55559,,
2009Q03,"Q3 2009",GBNHV,"United Kingdom, Newhaven",7.16993,,
2009Q03,"Q3 2009",GBPME,"United Kingdom, Portsmouth (GB)",32.68662,,
2009Q03,"Q3 2009",GBPFT,"United Kingdom, Purfleet",19.22308,,
2009Q03,"Q3 2009",GBSHS,"United Kingdom, Sheerness",26.31156,,
2009Q03,"Q3 2009",GBSHO,"United Kingdom, Shoreham",6.40135,,
2009Q03,"Q3 2009",GBSOU,"United Kingdom, Southampton",194.37873,,
2009Q03,"Q3 2009",JESTH,"United Kingdom, St Helier",10.91341,,
2009Q03,"Q3 2009",GGSPT,"United Kingdom, St Peter Port",10.91341,,
2009Q03,"Q3 2009",GBTEE,"United Kingdom, Tees",92.82695,,
2009Q03,"Q3 2009",GBTHP,"United Kingdom, Thamesport",102.75763,,
2009Q03,"Q3 2009",GBTIL,"United Kingdom, Tilbury",264.45276,,
2009Q03,"Q3 2009",GBTYN,"United Kingdom, Tyne",9.40197,,
2009Q03,"Q3 2009",GBWPT,"United Kingdom, Warrenpoint",14.43682,,
2009Q03,"Q3 2009",USANC,"United States of America, Anchorage",17.91324,,
2009Q03,"Q3 2009",USBAL,"United States of America, Baltimore",182.17559,,
2009Q03,"Q3 2009",USBOS,"United States of America, Boston (US)",55.85915,,
2009Q03,"Q3 2009",USBDB,"United States of America, Bridgeport",7.24945,,
2009Q03,"Q3 2009",USBNB,"United States of America, Burns Harbour",12.86709,,
2009Q03,"Q3 2009",USCAT,"United States of America, Camden",43.74072,,
2009Q03,"Q3 2009",USCHS,"United States of America, Charleston",250.74743,,
2009Q03,"Q3 2009",USACL,"United States of America, Chester",14.05247,,
2009Q03,"Q3 2009",USCAV,"United States of America, Cleveland",12.86709,,
2009Q03,"Q3 2009",USDET,"United States of America, Detroit",12.86709,,
2009Q03,"Q3 2009",USDUT,"United States of America, Dutch Harbour",49.1363,,
2009Q03,"Q3 2009",USEPI,"United States of America, Eastport",8.39236,,
2009Q03,"Q3 2009",USEVT,"United States of America, Everett (US-MA)",10.17959,,
2009Q03,"Q3 2009",USPAE,"United States of America, Everett (US-WA)",20.06975,,
2009Q03,"Q3 2009",USFEB,"United States of America, Fernandina",33.76649,,
2009Q03,"Q3 2009",USFEP,"United States of America, Freeport (US)",12.22741,,
2009Q03,"Q3 2009",USGLS,"United States of America, Galveston",19.88252,,
2009Q03,"Q3 2009",USGFP,"United States of America, Gulfport",27.86917,,
2009Q03,"Q3 2009",USHNL,"United States of America, Honolulu",89.10898,,
2009Q03,"Q3 2009",USHKA,"United States of America, Houston",335.29648,,
2009Q03,"Q3 2009",USIJX,"United States of America, Jacksonville",175.36078,,
2009Q03,"Q3 2009",USKAM,"United States of America, Kalama",17.64673,,
2009Q03,"Q3 2009",USADQ,"United States of America, Kodiak",14.08329,,
2009Q03,"Q3 2009",USLGB,"United States of America, Long Beach",204.66837,,
2009Q03,"Q3 2009",USLAX,"United States of America, Los Angeles",273.81342,,
2009Q03,"Q3 2009",USMIA,"United States of America, Miami",211.47491,,
2009Q03,"Q3 2009",USMKE,"United States of America, Milwaukee",12.86709,,
2009Q03,"Q3 2009",USMOB,"United States of America, Mobile",73.88976,,
2009Q03,"Q3 2009",USMRH,"United States of America, Morehead City",14.53075,,
2009Q03,"Q3 2009",USMSY,"United States of America, New Orleans",178.37242,,
2009Q03,"Q3 2009",USNYC,"United States of America, New York/New Jersey",422.33818,,
2009Q03,"Q3 2009",USNFF,"United States of America, Norfolk",318.86005,,
2009Q03,"Q3 2009",USKND,"United States of America, Oakland",338.86097,,
2009Q03,"Q3 2009",USPDP,"United States of America, Philadelphia",90.32624,,
2009Q03,"Q3 2009",USPEF,"United States of America, Port Everglades",256.32152,,
2009Q03,"Q3 2009",USNTD,"United States of America, Port Hueneme",14.81005,,
2009Q03,"Q3 2009",USPME,"United States of America, Port Manatee",13.44478,,
2009Q03,"Q3 2009",USPWM,"United States of America, Portland (US-ME)",8.39236,,
2009Q03,"Q3 2009",USPDX,"United States of America, Portland (US-OR)",70.2497,,
2009Q03,"Q3 2009",USPMH,"United States of America, Portsmouth (US)",22.84296,,
2009Q03,"Q3 2009",PRSJU,"United States of America, Puerto Rico, San Juan",151.71856,,
2009Q03,"Q3 2009",USRIC,"United States of America, Richmond (US-VA)",10.17959,,
2009Q03,"Q3 2009",USAAM,"United States of America, Salem",8.36294,,
2009Q03,"Q3 2009",USSAN,"United States of America, San Diego",11.33263,,
2009Q03,"Q3 2009",USSAV,"United States of America, Savannah",353.59366,,
2009Q03,"Q3 2009",USSEA,"United States of America, Seattle",168.87594,,
2009Q03,"Q3 2009",USSCK,"United States of America, Stockton",18.66787,,
2009Q03,"Q3 2009",USTIW,"United States of America, Tacoma",115.00794,,
2009Q03,"Q3 2009",USTPA,"United States of America, Tampa",29.54122,,
2009Q03,"Q3 2009",VICTD,"United States of America, United States Virgin Islands, St Croix",23.54886,,
2009Q03,"Q3 2009",VICHA,"United States of America, United States Virgin Islands, St Thomas",29.25559,,
2009Q03,"Q3 2009",USVAN,"United States of America, Vancouver (US)",29.68643,,
2009Q03,"Q3 2009",USPBI,"United States of America, West Palm Beach",33.37229,,
2009Q03,"Q3 2009",USILG,"United States of America, Wilmington (US-DE)",44.31196,,
2009Q03,"Q3 2009",USILM,"United States of America, Wilmington (US-NC)",57.44259,,
2009Q03,"Q3 2009",UYMVD,"Uruguay, Montevideo",203.49853,,
2009Q03,"Q3 2009",VUVLI,"Vanuatu, Port Vila",31.93633,,
2009Q03,"Q3 2009",VUSAN,"Vanuatu, Santo",23.09004,,
2009Q03,"Q3 2009",VEEGU,"Venezuela (Bolivarian Rep. of), El Guamache",31.39762,,
2009Q03,"Q3 2009",VEGUT,"Venezuela (Bolivarian Rep. of), Guanta",83.62891,,
2009Q03,"Q3 2009",VEGUB,"Venezuela (Bolivarian Rep. of), Guaranao Bay",41.06888,,
2009Q03,"Q3 2009",VEGUI,"Venezuela (Bolivarian Rep. of), Guiria",11.52065,,
2009Q03,"Q3 2009",VEIDM,"Venezuela (Bolivarian Rep. of), Isla de Margarita",12.13264,,
2009Q03,"Q3 2009",VELAG,"Venezuela (Bolivarian Rep. of), La Guaira",164.03516,,
2009Q03,"Q3 2009",VEMAR,"Venezuela (Bolivarian Rep. of), Maracaibo",76.26483,,
2009Q03,"Q3 2009",VEMTV,"Venezuela (Bolivarian Rep. of), Matanzas",29.90876,,
2009Q03,"Q3 2009",VEPBL,"Venezuela (Bolivarian Rep. of), Puerto Cabello",259.28229,,
2009Q03,"Q3 2009",VEPZO,"Venezuela (Bolivarian Rep. of), Puerto Ordaz",9.53838,,
2009Q03,"Q3 2009",VEPSU,"Venezuela (Bolivarian Rep. of), Puerto Sucre",28.55981,,
2009Q03,"Q3 2009",VNCLN,"Viet Nam, Cai Lan",18.11785,,
2009Q03,"Q3 2009",VNDAD,"Viet Nam, Da Nang",62.37638,,
2009Q03,"Q3 2009",VNHPH,"Viet Nam, Haiphong",280.44889,,
2009Q03,"Q3 2009",VNSGN,"Viet Nam, Ho Chi Minh City",314.20804,,
2009Q03,"Q3 2009",VNNHA,"Viet Nam, Nha Trang",12.2195,,
2009Q03,"Q3 2009",VNUIH,"Viet Nam, Qui Nhon",41.30017,,
2009Q03,"Q3 2009",VNVUT,"Viet Nam, Vung Tau",74.67624,,
2009Q03,"Q3 2009",WFFUT,"Wallis and Futuna Islands, Futuna",8.291,,
2009Q03,"Q3 2009",YEADE,"Yemen, Aden",105.27483,,
2009Q03,"Q3 2009",YEHOD,"Yemen, Hodeidah",67.56085,,
2009Q04,"Q4 2009",ALDRZ,"Albania, Durres",21.74876,,
2009Q04,"Q4 2009",DZALG,"Algeria, Algiers",126.59494,,
2009Q04,"Q4 2009",DZAAE,"Algeria, Annaba",30.51686,,
2009Q04,"Q4 2009",DZBJA,"Algeria, Bejaia",42.1123,,
2009Q04,"Q4 2009",DZGHZ,"Algeria, Ghazaouet",7.52857,,
2009Q04,"Q4 2009",DZMOS,"Algeria, Mostaganem",12.98023,,
2009Q04,"Q4 2009",DZORN,"Algeria, Oran",69.75365,,
2009Q04,"Q4 2009",DZSKI,"Algeria, Skikda",53.91679,,
2009Q04,"Q4 2009",ASPPG,"American Samoa, Pago Pago",48.73396,,
2009Q04,"Q4 2009",AOCAB,"Angola, Cabinda",16.3429,,
2009Q04,"Q4 2009",AOLOB,"Angola, Lobito",91.17121,,
2009Q04,"Q4 2009",AOLAD,"Angola, Luanda",142.4397,,
2009Q04,"Q4 2009",AOMAL,"Angola, Malongo",8.76222,,
2009Q04,"Q4 2009",AOMSZ,"Angola, Namibe",47.14553,,
2009Q04,"Q4 2009",AOSZA,"Angola, Soyo",37.8647,,
2009Q04,"Q4 2009",AGSJO,"Antigua and Barbuda, St John's (AG)",46.06891,,
2009Q04,"Q4 2009",ARBHI,"Argentina, Bahia Blanca",13.05806,,
2009Q04,"Q4 2009",ARBUE,"Argentina, Buenos Aires",268.12983,,
2009Q04,"Q4 2009",ARMDQ,"Argentina, Mar del Plata",19.8131,,
2009Q04,"Q4 2009",ARPUD,"Argentina, Puerto Deseado",18.80276,,
2009Q04,"Q4 2009",ARPMY,"Argentina, Puerto Madryn",33.9797,,
2009Q04,"Q4 2009",ARROS,"Argentina, Rosario",14.10556,,
2009Q04,"Q4 2009",ARUSH,"Argentina, Ushuaia",34.39612,,
2009Q04,"Q4 2009",ARZAE,"Argentina, Zarate",49.75615,,
2009Q04,"Q4 2009",AWORJ,"Aruba, Oranjestad",63.32966,,
2009Q04,"Q4 2009",AUADL,"Australia, Adelaide",88.22997,,
2009Q04,"Q4 2009",AUBEL,"Australia, Bell Bay",38.80285,,
2009Q04,"Q4 2009",AUBNE,"Australia, Brisbane",240.51348,,
2009Q04,"Q4 2009",AUBME,"Australia, Broome",9.86585,,
2009Q04,"Q4 2009",AUBWT,"Australia, Burnie",32.70966,,
2009Q04,"Q4 2009",AUDAM,"Australia, Dampier",13.8988,,
2009Q04,"Q4 2009",AUDRW,"Australia, Darwin",36.37181,,
2009Q04,"Q4 2009",AUDPO,"Australia, Devonport",16.21308,,
2009Q04,"Q4 2009",AUFRE,"Australia, Fremantle",122.54441,,
2009Q04,"Q4 2009",AUGEX,"Australia, Geelong",7.82173,,
2009Q04,"Q4 2009",AUMEL,"Australia, Melbourne",288.29515,,
2009Q04,"Q4 2009",AUNTL,"Australia, Newcastle",40.452,,
2009Q04,"Q4 2009",AUPHE,"Australia, Port Hedland",27.33227,,
2009Q04,"Q4 2009",AUPKL,"Australia, Port Kembla",43.55588,,
2009Q04,"Q4 2009",AUSYD,"Australia, Sydney",237.85582,,
2009Q04,"Q4 2009",AUTSV,"Australia, Townsville",66.9522,,
2009Q04,"Q4 2009",AUWEI,"Australia, Weipa",7.52199,,
2009Q04,"Q4 2009",BSASD,"Bahamas, Andros Island",8.2296,,
2009Q04,"Q4 2009",BSELE,"Bahamas, Eleuthera Island",8.2296,,
2009Q04,"Q4 2009",BSFPO,"Bahamas, Freeport (BS)",123.85169,,
2009Q04,"Q4 2009",BSMHH,"Bahamas, Marsh Harbour",8.2296,,
2009Q04,"Q4 2009",BSNAS,"Bahamas, Nassau",26.05518,,
2009Q04,"Q4 2009",BHMIN,"Bahrain, Bahrain",85.43328,,
2009Q04,"Q4 2009",BDCGP,"Bangladesh, Chittagong",108.44996,,
2009Q04,"Q4 2009",BDMGL,"Bangladesh, Mongla",13.92018,,
2009Q04,"Q4 2009",BBBGI,"Barbados, Bridgetown",75.3588,,
2009Q04,"Q4 2009",BEANR,"Belgium, Antwerp",996.40172,,
2009Q04,"Q4 2009",BEGNE,"Belgium, Ghent",25.9689,,
2009Q04,"Q4 2009",BEZEE,"Belgium, Zeebrugge",284.45727,,
2009Q04,"Q4 2009",BZBZE,"Belize, Belize City",34.41603,,
2009Q04,"Q4 2009",BJCOO,"Benin, Cotonou",115.67945,,
2009Q04,"Q4 2009",BMBDA,"Bermuda, Hamilton (BM)",20.29682,,
2009Q04,"Q4 2009",BQKRA,"Bonaire, Sint Eustatius and Saba, Kralendijk",16.68383,,
2009Q04,"Q4 2009",BRBEL,"Brazil, Belem",28.37094,,
2009Q04,"Q4 2009",BRFOR,"Brazil, Fortaleza",48.71686,,
2009Q04,"Q4 2009",BRIBB,"Brazil, Imbituba",37.65235,,
2009Q04,"Q4 2009",BRITJ,"Brazil, Itajai",86.93536,,
2009Q04,"Q4 2009",BRMCZ,"Brazil, Maceio",16.55914,,
2009Q04,"Q4 2009",BRMAO,"Brazil, Manaus",68.40826,,
2009Q04,"Q4 2009",BRNAT,"Brazil, Natal",22.15955,,
2009Q04,"Q4 2009",BRNVT,"Brazil, Navegantes",148.41538,,
2009Q04,"Q4 2009",BRPNG,"Brazil, Paranagua",203.53552,,
2009Q04,"Q4 2009",BRPEC,"Brazil, Pecem",97.57603,,
2009Q04,"Q4 2009",BRRIO,"Brazil, Rio de Janeiro",204.0696,,
2009Q04,"Q4 2009",BRRIG,"Brazil, Rio Grande",213.07934,,
2009Q04,"Q4 2009",BRSSA,"Brazil, Salvador",124.87888,,
2009Q04,"Q4 2009",BRSTM,"Brazil, Santarem",13.62517,,
2009Q04,"Q4 2009",BRSSZ,"Brazil, Santos",348.70095,,
2009Q04,"Q4 2009",BRSFS,"Brazil, Sao Francisco do Sul",91.79951,,
2009Q04,"Q4 2009",BRIGI,"Brazil, Sepetiba",92.14656,,
2009Q04,"Q4 2009",BRSUA,"Brazil, Suape",136.99732,,
2009Q04,"Q4 2009",BRVIC,"Brazil, Vila do Conde",31.08747,,
2009Q04,"Q4 2009",BRVIX,"Brazil, Vitoria",109.37149,,
2009Q04,"Q4 2009",VGRAD,"British Virgin Islands, Tortola",18.18379,,
2009Q04,"Q4 2009",BNMUA,"Brunei Darussalam, Muara",57.83458,,
2009Q04,"Q4 2009",BGBOJ,"Bulgaria, Bourgas",10.97474,,
2009Q04,"Q4 2009",BGVAR,"Bulgaria, Varna",45.66062,,
2009Q04,"Q4 2009",CVMIN,"Cabo Verde, Mindelo",41.68309,,
2009Q04,"Q4 2009",CVRAI,"Cabo Verde, Porto Praia",39.72258,,
2009Q04,"Q4 2009",KHKOS,"Cambodia, Sihanoukville",42.19639,,
2009Q04,"Q4 2009",CMDLA,"Cameroon, Douala",164.18024,,
2009Q04,"Q4 2009",CANWP,"Canada, Argentia",10.17959,,
2009Q04,"Q4 2009",CABAS,"Canada, Bayside",9.75411,,
2009Q04,"Q4 2009",CACBK,"Canada, Corner Brook",15.21155,,
2009Q04,"Q4 2009",CACRO,"Canada, Crofton",18.66787,,
2009Q04,"Q4 2009",CAHAL,"Canada, Halifax",150.16345,,
2009Q04,"Q4 2009",CAHAM,"Canada, Hamilton (CA)",12.86709,,
2009Q04,"Q4 2009",CALIV,"Canada, Liverpool (CA)",9.25008,,
2009Q04,"Q4 2009",CAMTR,"Canada, Montreal",92.32162,,
2009Q04,"Q4 2009",CANWE,"Canada, New Westminster",18.66787,,
2009Q04,"Q4 2009",CAPTO,"Canada, Pictou",8.39236,,
2009Q04,"Q4 2009",CAPML,"Canada, Port Mellon",17.64673,,
2009Q04,"Q4 2009",CAPRR,"Canada, Prince Rupert",59.23426,,
2009Q04,"Q4 2009",CASJB,"Canada, Saint John",12.70029,,
2009Q04,"Q4 2009",CASOR,"Canada, Sorel",12.86709,,
2009Q04,"Q4 2009",CASJF,"Canada, St John's (CA)",15.21155,,
2009Q04,"Q4 2009",CAVAN,"Canada, Vancouver (CA)",201.70791,,
2009Q04,"Q4 2009",KYGEC,"Cayman Islands, George Town",25.82107,,
2009Q04,"Q4 2009",CLANF,"Chile, Antofagasta",116.93661,,
2009Q04,"Q4 2009",CLARI,"Chile, Arica",73.48061,,
2009Q04,"Q4 2009",CLCHB,"Chile, Chacabuco",10.40566,,
2009Q04,"Q4 2009",CLCNL,"Chile, Coronel",44.47892,,
2009Q04,"Q4 2009",CLIQQ,"Chile, Iquique",107.60268,,
2009Q04,"Q4 2009",CLLQN,"Chile, Lirquen",64.84708,,
2009Q04,"Q4 2009",CLMJS,"Chile, Mejillones",54.21897,,
2009Q04,"Q4 2009",CLCLD,"Chile, Puerto Caldera",8.37647,,
2009Q04,"Q4 2009",CLPUQ,"Chile, Punta Arenas",16.70069,,
2009Q04,"Q4 2009",CLSAI,"Chile, San Antonio (CL)",130.31112,,
2009Q04,"Q4 2009",CLSVE,"Chile, San Vicente",93.23214,,
2009Q04,"Q4 2009",CLVAP,"Chile, Valparaiso",124.84801,,
2009Q04,"Q4 2009",CNCWN,"China, Chiwan",411.65502,,
2009Q04,"Q4 2009",CNDCB,"China, Da chan Bay",129.01004,,
2009Q04,"Q4 2009",CNDFE,"China, Dafeng",9.73608,,
2009Q04,"Q4 2009",CNDLC,"China, Dalian",462.81749,,
2009Q04,"Q4 2009",CNDDG,"China, Dongguan",8.66385,,
2009Q04,"Q4 2009",CNFAN,"China, Fangcheng",30.62286,,
2009Q04,"Q4 2009",CNFQG,"China, Fuqing",22.93569,,
2009Q04,"Q4 2009",CNFOC,"China, Fuzhou",197.50609,,
2009Q04,"Q4 2009",CNCAN,"China, Guangzhou (Canton)",20.90479,,
2009Q04,"Q4 2009",CNHAK,"China, Haikou",10.5753,,
2009Q04,"Q4 2009",HKHKG,"China, Hong Kong SAR, Hong Kong",1511.7449,,
2009Q04,"Q4 2009",CNHUA,"China, Huangpu",82.37928,,
2009Q04,"Q4 2009",CNJGY,"China, Jiangyin",18.36687,,
2009Q04,"Q4 2009",CNJIX,"China, Jiaxing",11.53383,,
2009Q04,"Q4 2009",CNJNZ,"China, Jinzhou",20.71569,,
2009Q04,"Q4 2009",CNLYG,"China, Lianyungang",201.9587,,
2009Q04,"Q4 2009",CNLKU,"China, Longkou",22.46453,,
2009Q04,"Q4 2009",CNNJG,"China, Nanjing",28.62034,,
2009Q04,"Q4 2009",CNNSA,"China, Nansha",223.70265,,
2009Q04,"Q4 2009",CNNTG,"China, Nantong",20.57452,,
2009Q04,"Q4 2009",CNNGB,"China, Ningbo",990.78169,,
2009Q04,"Q4 2009",CNTAO,"China, Qingdao",667.527,,
2009Q04,"Q4 2009",CNSHP,"China, Qinhuangdao",25.6999,,
2009Q04,"Q4 2009",CNQZH,"China, Qinzhou",10.5753,,
2009Q04,"Q4 2009",CNQZJ,"China, Quanzhou",43.45618,,
2009Q04,"Q4 2009",CNRZH,"China, Rizhao",16.75529,,
2009Q04,"Q4 2009",CNSHA,"China, Shanghai",1512.19021,,
2009Q04,"Q4 2009",CNSWA,"China, Shantou",76.58733,,
2009Q04,"Q4 2009",CNSHK,"China, Shekou",501.446,,
2009Q04,"Q4 2009",CNSZX,"China, Shenzhen",13.71485,,
2009Q04,"Q4 2009",CNSHD,"China, Shidao",22.13907,,
2009Q04,"Q4 2009",CNTAG,"China, Taicang",9.08109,,
2009Q04,"Q4 2009",TWKHH,"China, Taiwan Province of, Kaohsiung",780.28257,,
2009Q04,"Q4 2009",TWKEL,"China, Taiwan Province of, Keelung",417.66666,,
2009Q04,"Q4 2009",TWMLI,"China, Taiwan Province of, Mai-Liao",19.35845,,
2009Q04,"Q4 2009",TWTXG,"China, Taiwan Province of, Taichung",293.52873,,
2009Q04,"Q4 2009",TWTPE,"China, Taiwan Province of, Taipei",149.91605,,
2009Q04,"Q4 2009",CNTAS,"China, Tangshan",24.06869,,
2009Q04,"Q4 2009",CNTJP,"China, Tianjin",20.46599,,
2009Q04,"Q4 2009",CNWNZ,"China, Wenzhou",9.4355,,
2009Q04,"Q4 2009",CNWIH,"China, Wiehai",41.27636,,
2009Q04,"Q4 2009",CNXMN,"China, Xiamen",581.76633,,
2009Q04,"Q4 2009",CNXGG,"China, Xingang",562.6788,,
2009Q04,"Q4 2009",CNYNT,"China, Yantai",50.83879,,
2009Q04,"Q4 2009",CNYTN,"China, Yantian",603.80776,,
2009Q04,"Q4 2009",CNYIK,"China, Yingkou",61.84223,,
2009Q04,"Q4 2009",CNZJG,"China, Zhangjiagang",38.13294,,
2009Q04,"Q4 2009",CNZZU,"China, Zhangzhou",25.51016,,
2009Q04,"Q4 2009",CNZHA,"China, Zhanjiang",11.84784,,
2009Q04,"Q4 2009",COBAQ,"Colombia, Barranquilla",108.28921,,
2009Q04,"Q4 2009",COBUN,"Colombia, Buenaventura",161.30146,,
2009Q04,"Q4 2009",COCTG,"Colombia, Cartagena (CO)",276.51359,,
2009Q04,"Q4 2009",COADZ,"Colombia, San Andres",8.8822,,
2009Q04,"Q4 2009",COSMR,"Colombia, Santa Marta",87.75019,,
2009Q04,"Q4 2009",COTRB,"Colombia, Turbo",21.5036,,
2009Q04,"Q4 2009",KMYVA,"Comoros, Moroni",8.40388,,
2009Q04,"Q4 2009",KMMUT,"Comoros, Mutsamudu",30.49113,,
2009Q04,"Q4 2009",CDBOA,"Congo, Dem. Rep. of the, Boma",19.58209,,
2009Q04,"Q4 2009",CDMAT,"Congo, Dem. Rep. of the, Matadi",35.25379,,
2009Q04,"Q4 2009",CGPNR,"Congo, Pointe Noire",126.24449,,
2009Q04,"Q4 2009",CKRAR,"Cook Islands, Rarotonga",12.4955,,
2009Q04,"Q4 2009",CRCAL,"Costa Rica, Caldera",47.73963,,
2009Q04,"Q4 2009",CRLIO,"Costa Rica, Limon",200.47474,,
2009Q04,"Q4 2009",CRMOB,"Costa Rica, Moin",20.61172,,
2009Q04,"Q4 2009",CIABJ,"Côte d'Ivoire, Abidjan",215.53917,,
2009Q04,"Q4 2009",CISPY,"Côte d'Ivoire, San Pedro (CI)",57.24801,,
2009Q04,"Q4 2009",HRPLE,"Croatia, Ploce",29.05826,,
2009Q04,"Q4 2009",HRRJK,"Croatia, Rijeka",73.56327,,
2009Q04,"Q4 2009",HRSPU,"Croatia, Split",21.17493,,
2009Q04,"Q4 2009",CUHAV,"Cuba, Havana",63.01768,,
2009Q04,"Q4 2009",CUMOA,"Cuba, Moa",10.86098,,
2009Q04,"Q4 2009",CUSCU,"Cuba, Santiago",20.53837,,
2009Q04,"Q4 2009",CWWIL,"Curaçao, Willemstad",59.8751,,
2009Q04,"Q4 2009",CYLMS,"Cyprus, Limassol",163.74647,,
2009Q04,"Q4 2009",DKAAR,"Denmark, Aarhus",150.49266,,
2009Q04,"Q4 2009",DKCPH,"Denmark, Copenhagen",46.5465,,
2009Q04,"Q4 2009",DKEBJ,"Denmark, Esbjerg",29.04129,,
2009Q04,"Q4 2009",DKFRC,"Denmark, Fredericia",31.30271,,
2009Q04,"Q4 2009",DJJIB,"Djibouti, Djibouti",141.05048,,
2009Q04,"Q4 2009",DMRSU,"Dominica, Roseau",30.47561,,
2009Q04,"Q4 2009",DOBCC,"Dominican Republic, Boca Chia",17.13879,,
2009Q04,"Q4 2009",DOCAU,"Dominican Republic, Caucedo",175.87319,,
2009Q04,"Q4 2009",DOPOP,"Dominican Republic, Puerto Plata",33.0895,,
2009Q04,"Q4 2009",DOHAI,"Dominican Republic, Rio Haina",154.64438,,
2009Q04,"Q4 2009",DOSDQ,"Dominican Republic, Santo Domingo",14.72025,,
2009Q04,"Q4 2009",ECESM,"Ecuador, Esmeraldas",30.50186,,
2009Q04,"Q4 2009",ECGYE,"Ecuador, Guayaquil",206.31412,,
2009Q04,"Q4 2009",ECMEC,"Ecuador, Manta",18.54416,,
2009Q04,"Q4 2009",ECPBO,"Ecuador, Puerto Bolivar (EC)",8.37647,,
2009Q04,"Q4 2009",EGADA,"Egypt, Adabiya",11.93318,,
2009Q04,"Q4 2009",EGALY,"Egypt, Alexandria",252.0226,,
2009Q04,"Q4 2009",EGDAM,"Egypt, Damietta",235.83239,,
2009Q04,"Q4 2009",EGEDK,"Egypt, El Dekheila",53.19016,,
2009Q04,"Q4 2009",EGSOK,"Egypt, El Sokhna",95.23477,,
2009Q04,"Q4 2009",EGPSD,"Egypt, Port Said",356.90829,,
2009Q04,"Q4 2009",EGSUZ,"Egypt, Suez",12.32162,,
2009Q04,"Q4 2009",SVAQJ,"El Salvador, Acajutla",50.82984,,
2009Q04,"Q4 2009",GQBSG,"Equatorial Guinea, Bata",37.26522,,
2009Q04,"Q4 2009",GQLUB,"Equatorial Guinea, Luba",12.38482,,
2009Q04,"Q4 2009",GQSSG,"Equatorial Guinea, Malabo",50.77745,,
2009Q04,"Q4 2009",EEPLA,"Estonia, Paldiski",33.58748,,
2009Q04,"Q4 2009",EETLL,"Estonia, Tallinn",83.41527,,
2009Q04,"Q4 2009",FKPSY,"Falkland Islands (Malvinas), Port Stanley",8.11787,,
2009Q04,"Q4 2009",FOTHO,"Faroe Islands, Torshavn",30.82961,,
2009Q04,"Q4 2009",FJLTK,"Fiji, Lautoka",88.5313,,
2009Q04,"Q4 2009",FJSUV,"Fiji, Suva",79.99942,,
2009Q04,"Q4 2009",FIHMN,"Finland, Hamina",46.45534,,
2009Q04,"Q4 2009",FIHKO,"Finland, Hanko",53.41844,,
2009Q04,"Q4 2009",FIHEL,"Finland, Helsinki",115.51152,,
2009Q04,"Q4 2009",FIKEM,"Finland, Kemi",17.20477,,
2009Q04,"Q4 2009",FIKOK,"Finland, Kokkola (Karleby)",7.86049,,
2009Q04,"Q4 2009",FIKTK,"Finland, Kotka",106.28366,,
2009Q04,"Q4 2009",FIMTL,"Finland, Mantyluoto",39.94476,,
2009Q04,"Q4 2009",FIOLU,"Finland, Oulu",17.20477,,
2009Q04,"Q4 2009",FIPRS,"Finland, Pietarsaari (Jakobstad)",19.75617,,
2009Q04,"Q4 2009",FIRAU,"Finland, Rauma",90.61992,,
2009Q04,"Q4 2009",FITOR,"Finland, Tornio",17.20477,,
2009Q04,"Q4 2009",FITKU,"Finland, Turku",36.58662,,
2009Q04,"Q4 2009",FIVKO,"Finland, Valkom (Valko)",11.25754,,
